module,test,seconds
app.tests.api.routes.test_model_config,test_bulk_update_atomic_on_missing_target,0.196
app.tests.api.routes.test_model_config,test_create_model_duplicate_fails,0.196
app.tests.api.routes.test_model_evaluation,test_evaluate_model_finetuning_not_found,0.196
app.tests.api.routes.test_openai_conversation,test_get_conversation_success,0.196
app.tests.api.routes.test_stt_evaluation.TestSTTDatasetGet,test_get_stt_dataset_signed_url_failure,0.196
app.tests.api.routes.test_stt_evaluation.TestSTTEvaluationRun,test_start_stt_evaluation_cross_org_access,0.196
app.tests.api.test_auth.TestMagicLink,test_magic_link_inactive_user_allowed,0.196
app.tests.crud.test_notification.TestNotificationCRUD,test_mark_notification_failed_truncates_long_reason,0.196
app.tests.api.routes.collections.test_collection_info,test_collection_info_returns_collection_with_docs,0.195
app.tests.api.routes.collections.test_collection_info,test_collection_info_pagination_skip_and_limit,0.195
app.tests.api.routes.collections.test_collection_info,test_collection_info_not_found_returns_404,0.195
app.tests.api.routes.configs.test_version,test_list_versions,0.195
app.tests.api.routes.configs.test_version,test_list_versions_different_project_fails,0.195
app.tests.api.routes.configs.test_version,test_delete_version_nonexistent,0.195
app.tests.api.routes.documents.test_route_document_remove.TestDocumentRouteRemove,test_cannot_remove_unknown_document,0.195
app.tests.api.routes.test_analytics.TestMonthlyChartAnalytics,test_chart_group_by_variants[modality-T-FS-T],0.195
app.tests.api.routes.test_doc_transformation_job.TestGetTransformationJob,test_get_completed_job_with_result,0.195
app.tests.api.routes.test_evaluation.TestListEvaluationRuns,test_list_evaluation_runs_success,0.195
app.tests.api.routes.test_fine_tuning.TestRetriveFineTuningJobAPI,test_retrieve_fine_tuning_job_failed,0.195
app.tests.api.routes.test_improve_prompt.TestStartJobRoute,test_returns_202_with_job_handle_and_persists_job,0.195
app.tests.api.routes.test_model_config,test_delete_model,0.195
app.tests.api.routes.test_openai_conversation,test_get_conversation_by_ancestor_id_not_found,0.195
app.tests.api.routes.test_openai_conversation,test_list_conversations_success,0.195
app.tests.api.routes.test_project,test_read_projects_active_inactive_filter,0.195
app.tests.api.routes.test_project,test_update_project_settings_route,0.195
app.tests.api.routes.test_tts_evaluation.TestTTSDatasetCreate,test_create_dataset_missing_name,0.195
app.tests.api.routes.test_tts_evaluation.TestTTSEvaluationRun,test_start_evaluation_celery_failure,0.195
app.tests.api.routes.test_tts_evaluation.TestTTSEvaluationRun,test_list_runs_filter_by_dataset,0.195
app.tests.api.routes.test_tts_evaluation.TestTTSResultFeedback,test_update_feedback_cross_org_access,0.195
app.tests.services.llm.test_sts.TestLanguageResolution,test_auto_input_without_output_yields_detected_marker,0.195
app.tests.services.llm.test_sts.TestLanguageResolution,test_unknown_input_without_output_also_yields_detected_marker,0.195
app.tests.services.llm.test_sts.TestErrorPaths,test_url_audio_input_accepted,0.195
app.tests.services.llm.test_sts.TestEdgeCases,test_multiple_knowledge_base_ids_forwarded_to_rag,0.195
app.tests.api.routes.collections.test_collection_update,test_update_collection_returns_updated_fields,0.194
app.tests.api.routes.collections.test_collection_update,test_update_collection_partial_update_preserves_other_fields,0.194
app.tests.api.routes.collections.test_collection_update,test_update_collection_rename_to_existing_name_returns_409,0.194
app.tests.api.routes.configs.test_config,test_get_config_from_different_project_fails,0.194
app.tests.api.routes.configs.test_config,test_delete_config_from_different_project_fails,0.194
app.tests.api.routes.configs.test_version,test_list_versions_with_explicit_default_tag_allows_implicit_default_config,0.194
app.tests.api.routes.test_assistants,test_create_assistant_success,0.194
app.tests.api.routes.test_doc_transformation_job.TestGetTransformationJob,test_get_job_different_project_404,0.194
app.tests.api.routes.test_doc_transformation_job.TestGetMultipleTransformationJobs,test_get_jobs_different_project_not_found,0.194
app.tests.api.routes.test_evaluation.TestGetDataset,test_get_dataset_success,0.194
app.tests.api.routes.test_evaluation_fast.TestFastEvaluationRoute,test_fr15_get_evaluation_returns_run_mode,0.194
app.tests.api.routes.test_fine_tuning.TestAutoEvaluationTrigger,test_evaluation_not_triggered_for_already_completed_jobs,0.194
app.tests.api.routes.test_improve_prompt.TestStartJobRoute,test_invalid_callback_url_rejected_by_ssrf_guard[https://127.0.0.1/callback],0.194
app.tests.api.routes.test_improve_prompt_v2.TestV2Route,test_missing_trace_url_returns_422,0.194
app.tests.api.routes.test_llm,test_llm_call_success,0.194
app.tests.api.routes.test_llm,test_llm_call_success_with_guardrails,0.194
app.tests.api.routes.test_model_config,test_update_model_invalid_modality,0.194
app.tests.api.routes.test_model_config,test_update_empty_body_noop,0.194
app.tests.api.routes.test_model_config,test_bulk_update_empty_array,0.194
app.tests.api.routes.test_model_config,test_create_with_multiple_completion_types_and_query,0.194
app.tests.api.routes.test_stt_evaluation.TestSTTDatasetGet,test_get_stt_dataset_success,0.194
app.tests.api.routes.test_tts_evaluation.TestTTSEvaluationRun,test_start_evaluation_empty_dataset,0.194
app.tests.api.routes.test_tts_evaluation.TestTTSEvaluationRun,test_get_run_success,0.194
app.tests.api.routes.test_tts_evaluation.TestTTSResultFeedback,test_update_feedback_is_correct_only,0.194
app.tests.api.test_auth.TestMagicLink,test_magic_link_records_sent_notification,0.194
app.tests.api.test_auth.TestMagicLinkVerify,test_verify_expired_token,0.194
app.tests.api.test_auth.TestMagicLinkVerify,test_verify_activates_inactive_user,0.194
app.tests.api.routes.collections.test_collection_job_info,test_collection_info_delete_successful,0.193
app.tests.api.routes.configs.test_version,test_list_versions_with_explicit_default_tag_allows_default_config,0.193
app.tests.api.routes.configs.test_version,test_create_version_cannot_change_type_from_tts_to_text,0.193
app.tests.api.routes.test_doc_transformation_job.TestGetMultipleTransformationJobs,test_get_mixed_existing_nonexisting_jobs,0.193
app.tests.api.routes.test_evaluation.TestBatchEvaluation,test_start_batch_evaluation_invalid_config_id,0.193
app.tests.api.routes.test_guardrails,test_get_guardrails_success_rehydrates_safe_text,0.193
app.tests.api.routes.test_llm,test_llm_call_with_kaapi_config,0.193
app.tests.api.routes.test_org,test_update_organization,0.193
app.tests.api.routes.test_org,test_delete_organization,0.193
app.tests.api.routes.test_project,test_create_new_project,0.193
app.tests.api.routes.test_project,test_update_project,0.193
app.tests.api.routes.test_project,test_read_projects_by_organization,0.193
app.tests.api.routes.test_stt_evaluation.TestListAudioFiles,test_list_audio_files_empty,0.193
app.tests.api.routes.test_threads,test_threads_endpoint,0.193
app.tests.api.routes.test_tts_evaluation.TestTTSDatasetCreate,test_create_dataset_success,0.193
app.tests.api.routes.test_tts_evaluation.TestTTSDatasetList,test_list_datasets_pagination,0.193
app.tests.api.routes.test_tts_evaluation.TestTTSDatasetGet,test_get_dataset_success,0.193
app.tests.api.routes.test_tts_evaluation.TestTTSEvaluationRun,test_get_run_without_results,0.193
app.tests.api.routes.test_tts_evaluation.TestTTSResultFeedback,test_update_feedback_on_failed_result,0.193
app.tests.api.test_auth.TestMagicLinkVerify,test_verify_success,0.193
app.tests.api.test_auth.TestInviteVerify,test_verify_activates_inactive_user,0.193
app.tests.api.test_deps.TestGetAuthContext,test_get_auth_context_with_inactive_project,0.193
app.tests.api.test_user_project.TestListProjectUsers,test_list_returns_empty,0.193
app.tests.api.test_user_project.TestDeleteProjectUser,test_cannot_delete_self,0.193
app.tests.core.test_exception_handlers.TestValidationErrorResponse,test_structured_error_format,0.193
app.tests.api.routes.collections.test_collection_job_info,test_collection_info_create_successful,0.192
app.tests.api.routes.collections.test_collection_job_info,test_collection_info_create_failed,0.192
app.tests.api.routes.configs.test_config,test_list_configs_with_explicit_tag_returns_matching_tag,0.192
app.tests.api.routes.configs.test_version,test_create_version_cannot_change_type_from_stt_to_tts,0.192
app.tests.api.routes.documents.test_route_document_info.TestDocumentRouteInfo,test_response_is_success,0.192
app.tests.api.routes.documents.test_route_document_list.TestDocumentRouteList,test_response_is_success,0.192
app.tests.api.routes.test_analytics.TestMonthlyAnalytics,test_modality_derivation_from_io_types[image-text-OTHER],0.192
app.tests.api.routes.test_evaluation.TestGetEvaluationRunStatus,test_get_evaluation_run_trace_info_not_completed,0.192
app.tests.api.routes.test_evaluation.TestGetEvaluationRunStatus,test_get_evaluation_run_grouped_format_success,0.192
app.tests.api.routes.test_evaluation.TestListDatasets,test_list_datasets_pagination,0.192
app.tests.api.routes.test_evaluation.TestGetDataset,test_include_signed_url,0.192
app.tests.api.routes.test_evaluation_fast.TestDatasetListEligibleForFast,test_fr5_filters_to_fast_eligible_only,0.192
app.tests.api.routes.test_guardrails,test_get_guardrails_success_falls_back_to_original_text,0.192
app.tests.api.routes.test_improve_prompt.TestStartJobRoute,test_fast_validation_error_does_not_enqueue[None-404-evaluation_not_found],0.192
app.tests.api.routes.test_llm,test_llm_call_guardrails_bypassed_still_succeeds,0.192
app.tests.api.routes.test_llm,test_get_llm_call_failed,0.192
app.tests.api.routes.test_model_config,test_list_models_grouped_has_more,0.192
app.tests.api.routes.test_model_config,test_update_model_not_found,0.192
app.tests.api.routes.test_openai_conversation,test_get_conversation_not_found,0.192
app.tests.api.routes.test_openai_conversation,test_get_conversation_by_ancestor_id_success,0.192
app.tests.api.routes.test_stt_evaluation.TestSTTEvaluationRun,test_get_stt_run_without_results,0.192
app.tests.api.routes.test_threads,test_threads_sync_endpoint_active_run,0.192
app.tests.api.routes.test_tts_evaluation.TestTTSDatasetList,test_list_datasets_with_data,0.192
app.tests.api.routes.test_tts_evaluation.TestTTSDatasetGet,test_get_dataset_cross_org_access,0.192
app.tests.api.routes.test_tts_evaluation.TestTTSResultGet,test_get_result_success,0.192
app.tests.api.routes.test_tts_evaluation.TestTTSResultFeedback,test_update_feedback_on_pending_result,0.192
app.tests.crud.evaluations.test_processing.TestProcessCompletedEvaluation,test_process_completed_evaluation_no_results,0.192
app.tests.services.llm.test_sts.TestLanguageResolution,test_auto_input_with_pinned_output,0.192
app.tests.services.llm.test_sts.TestLanguageResolution,test_bcp47_normalisation[hi-in-hi-IN],0.192
app.tests.services.llm.test_sts.TestStoredConfigRefs,test_mixed_stored_and_inline,0.192
app.tests.api.routes.collections.test_collection_job_info,test_collection_info_processing,0.191
app.tests.api.routes.configs.test_config,test_update_config_description,0.191
app.tests.api.routes.configs.test_version,test_create_version_cannot_change_type_from_text_to_stt,0.191
app.tests.api.routes.test_assistants,test_create_assistant_invalid_vector_store,0.191
app.tests.api.routes.test_doc_transformation_job.TestGetTransformationJob,test_get_failed_job_with_error,0.191
app.tests.api.routes.test_doc_transformation_job.TestGetMultipleTransformationJobs,test_get_jobs_mixed_valid_invalid_uuid_422,0.191
app.tests.api.routes.test_evaluation.TestGetEvaluationRunStatus,test_get_evaluation_run_grouped_format_without_trace_info_fails,0.191
app.tests.api.routes.test_evaluation.TestListEvaluationRuns,test_list_evaluation_runs_empty,0.191
app.tests.api.routes.test_evaluation.TestGetDataset,test_default_no_signed_url,0.191
app.tests.api.routes.test_evaluation.TestGetDataset,test_no_object_store_url_skips_signing,0.191
app.tests.api.routes.test_guardrails,test_get_guardrails_failed_returns_error_message,0.191
app.tests.api.routes.test_org,test_create_organization,0.191
app.tests.api.routes.test_stt_evaluation.TestSTTDatasetList,test_list_stt_datasets_pagination,0.191
app.tests.api.routes.test_stt_evaluation.TestListAudioFiles,test_list_audio_files_with_data,0.191
app.tests.api.routes.test_stt_evaluation.TestGetAudioFile,test_get_audio_file_with_signed_url,0.191
app.tests.api.routes.test_stt_evaluation.TestGetAudioFile,test_get_audio_file_without_signed_url,0.191
app.tests.api.routes.test_stt_evaluation.TestGetAudioFile,test_get_audio_file_signed_url_failure,0.191
app.tests.api.routes.test_tts_evaluation.TestTTSEvaluationRun,test_list_runs_filter_by_status,0.191
app.tests.api.test_auth.TestMagicLink,test_magic_link_success,0.191
app.tests.api.test_auth.TestInviteVerify,test_verify_success_active_user,0.191
app.tests.api.test_deps.TestGetAuthContext,test_get_auth_context_with_inactive_organization,0.191
app.tests.assessment.test_api_submission.TestCreateAssessmentRoute,test_batch_input_dispatches_and_returns_202_body,0.191
app.tests.crud.test_notification.TestNotificationCRUD,test_notifications_exist_for_entity,0.191
app.tests.crud.test_user_project.TestAddUserToProject,test_add_new_user_creates_user_and_mapping,0.191
app.tests.api.routes.configs.test_config,test_get_config_by_id,0.19
app.tests.api.routes.configs.test_version,test_get_version_from_different_project_fails,0.19
app.tests.api.routes.configs.test_version,test_create_config_with_kaapi_provider_success,0.19
app.tests.api.routes.documents.test_route_document_list.TestDocumentRouteList,test_item_reflects_database,0.19
app.tests.api.routes.test_api_key,test_delete_api_key,0.19
app.tests.api.routes.test_assistants,test_update_assistant_not_found,0.19
app.tests.api.routes.test_assistants,test_get_assistant_success,0.19
app.tests.api.routes.test_creds,test_read_credentials,0.19
app.tests.api.routes.test_cron,test_pending_jobs_cron_job_success,0.19
app.tests.api.routes.test_doc_transformation_job.TestGetTransformationJob,test_get_nonexistent_job_404,0.19
app.tests.api.routes.test_doc_transformation_job.TestGetMultipleTransformationJobs,test_get_jobs_with_empty_string,0.19
app.tests.api.routes.test_evaluation.TestDatasetUploadDuplication,test_upload_with_description,0.19
app.tests.api.routes.test_evaluation.TestGetEvaluationRunStatus,test_get_evaluation_run_without_trace_info,0.19
app.tests.api.routes.test_guardrails,test_get_guardrails_non_guardrails_job_404,0.19
app.tests.api.routes.test_llm,test_llm_call_with_native_config,0.19
